adiós	1477
hola	777
por favor	587
hablar	434
gracias	385
sí	310
surgir	256
ir	246
por supuesto	241
no	179
no sé	166
está bien	165
dormir	146
Señor	141
el agua	135
hoy	124
caliente	105
el	104
frío	101
que	94
disculpe	92
ser	92
hacer	91
poder	88
mañana	88
lo que	87
comer	85
ayudar	80
haber	76
de	74
aunque	73
tengo hambre	72
me llamo	71
Señorita	68
hombre	65
estado	63
casa	61
Señora	60
vamos	59
divertido	58
mientras	58
conseguir	58
lo siento	57
me gusta	56
caro	55
cero	55
estar	54
peligroso	54
quemar	53
pedir	52
entonces	52
aderezo	51
decir	50
igual que	49
llegar	49
sin embargo	47
aprender	47
diferir	45
malo	45
pues	45
sujetar	45
fue	45
ya	44
hueco	43
como	42
abierto	42
hecho	41
perro	41
tengo	41
hasta	41
tiempo	40
afectar	40
por	40
dar	40
saber	40
uno	39
quedar	39
encontrar	39
sacar	39
bueno	38
para	38
tanto	38
se	38
caminar	38
sobre	37
ver	37
llevar	37
tampoco	37
lo	37
quebrado	36
pesado	36
sea	36
comparar	35
dejar	35
seguro	35
oye	35
abrir	35
soy	35
pero	35
bajo	34
ocupado	34
imaginar	34
David	34
con	34
vivo	34
tener	34
aún	34
desde	34
bien	34
demostrar	33
acabar	33
pasar	33
traer	33
pertenecer	33
es	32
ancho	32
venir	32
tal	32
pueblo	31
zapato	31
camino	31
mismo	31
pensar	31
alto	31
yo	31
mejor	30
lograr	30
querer	30
caer	30
hay	30
tarde	29
porque	29
hasta luego	29
fuera	29
hacia	29
seguir	29
ahí	29
todo recto	28
seis	28
cerrado	28
cierto	28
mujer	28
aceite	28
buscar	28
bastante	28
buenas noches	28
suelo	28
le	28
diverso	27
reducir	27
vida	27
luego	27
la	27
volver	27
además	27
famoso	26
siquiera	26
mucho	26
tomar	26
correr	26
cerca	26
romper	26
está lloviendo	25
acá	25
arreglarse	25
dos	25
echar	25
abajo	25
siempre	25
perder	25
pequeño	25
apagar	25
despertar	25
poner	25
cualquier	25
trabajo	25
cinco	24
